name,genres
Judas Priest,album rock; birmingham metal;hard rock;metal;power metal;rock
Joker Out,slovene rock
Metallica,hard rock;metal;old school thrash;rock;thrash metal
Men I Trust,indie rock;indie pop
Type O Negative,goth rock
Don Xhoni,albanian hip hop;albanian pop
Capital T,albanian hip hop;albanian pop;kosovan pop
Anri,classic city pop
Shakira,colombian pop;dance pop;latin;latin pop;pop
Aca Lukas,narodna muzika;turbo folk
Some Random Band,f
No Vacation,indie garage rock;indie pop;indie surf
